Column1;dia;fecha;hora;equipo_local;gx;marcador;gy;equipo_visitante;estadio;arbitro;informe
20;Lun;15/08/2022;8:00:00 p. m.;Liverpool;20;1-1;10;Crystal Palace;Anfield;Paul Tierney;Informe del partido
21;;;;;;;;;;;
22;Sáb;20/08/2022;12:30:00 p. m.;Tottenham;17;1-0;7;Wolves;Tottenham Hotspur Stadium;Simon Hooper;Informe del partido
23;Sáb;20/08/2022;3:00:00 p. m.;Leicester City;3;1-2;9;Southampton;King Power Stadium;Michael Salisbury;Informe del partido
24;Sáb;20/08/2022;3:00:00 p. m.;Everton;15;1-1;10;Nott'ham Forest;Goodison Park;Andre Marriner;Informe del partido
25;Sáb;20/08/2022;3:00:00 p. m.;Crystal Palace;26;3-1;9;Aston Villa;Selhurst Park;Andy Madley;Informe del partido
26;Sáb;20/08/2022;3:00:00 p. m.;Fulham;24;3-2;18;Brentford;Craven Cottage;Peter Bankes;Informe del partido
27;Sáb;20/08/2022;5:30:00 p. m.;Bournemouth;3;0-3;13;Arsenal;Vitality Stadium;Craig Pawson;Informe del partido
28;Dom;21/08/2022;2:00:00 p. m.;Leeds United;21;3-0;9;Chelsea;Elland Road;Stuart Attwell;Informe del partido
29;Dom;21/08/2022;2:00:00 p. m.;West Ham;8;0-2;17;Brighton;London Stadium;Anthony Taylor;Informe del partido
30;Dom;21/08/2022;4:30:00 p. m.;Newcastle Utd;18;3-3;21;Manchester City;St. James' Park;Jarred Gillett;Informe del partido
31;Lun;22/08/2022;8:00:00 p. m.;Manchester Utd;18;2-1;13;Liverpool;Old Trafford;Michael Oliver;Informe del partido
32;;;;;;;;;;;
33;Sáb;27/08/2022;12:30:00 p. m.;Southampton;14;0-1;11;Manchester Utd;St. Mary's Stadium;Andy Madley;Informe del partido
34;Sáb;27/08/2022;3:00:00 p. m.;Manchester City;22;4-2;1;Crystal Palace;Etihad Stadium;Darren England;Informe del partido
35;Sáb;27/08/2022;3:00:00 p. m.;Brighton;20;1-0;18;Leeds United;The American Express Community Stadium;Michael Salisbury;Informe del partido
36;Sáb;27/08/2022;3:00:00 p. m.;Chelsea;18;2-1;25;Leicester City;Stamford Bridge;Paul Tierney;Informe del partido
37;Sáb;27/08/2022;3:00:00 p. m.;Brentford;21;1-1;11;Everton;Brentford Community Stadium;John Brooks;Informe del partido
38;Sáb;27/08/2022;3:00:00 p. m.;Liverpool;33;9-0;3;Bournemouth;Anfield;Stuart Attwell;Informe del partido
39;Sáb;27/08/2022;5:30:00 p. m.;Arsenal;26;2-1;8;Fulham;Emirates Stadium;Jarred Gillett;Informe del partido
40;Dom;28/08/2022;2:00:00 p. m.;Wolves;7;1-1;17;Newcastle Utd;Molineux Stadium;Peter Bankes;Informe del partido
41;Dom;28/08/2022;2:00:00 p. m.;Aston Villa;5;0-1;6;West Ham;Villa Park;David Coote;Informe del partido
42;Dom;28/08/2022;4:30:00 p. m.;Nott'ham Forest;9;0-2;24;Tottenham;The City Ground;Craig Pawson;Informe del partido
43;;;;;;;;;;;
44;Mar;30/08/2022;7:30:00 p. m.;Fulham;7;2-1;14;Brighton;Craven Cottage;Thomas Bramall;Informe del partido
45;Mar;30/08/2022;7:30:00 p. m.;Crystal Palace;10;1-1;14;Brentford;Selhurst Park;Simon Hooper;Informe del partido
46;Mar;30/08/2022;7:45:00 p. m.;Southampton;11;2-1;11;Chelsea;St. Mary's Stadium;Michael Oliver;Informe del partido
47;Mar;30/08/2022;8:00:00 p. m.;Leeds United;10;1-1;10;Everton;Elland Road;Darren England;Informe del partido
48;Mié;31/08/2022;7:30:00 p. m.;Bournemouth;4;0-0;15;Wolves;Vitality Stadium;Anthony Taylor;Informe del partido
49;Mié;31/08/2022;7:30:00 p. m.;Manchester City;33;6-0;7;Nott'ham Forest;Etihad Stadium;Paul Tierney;Informe del partido
50;Mié;31/08/2022;7:30:00 p. m.;Arsenal;24;2-1;4;Aston Villa;Emirates Stadium;Robert Jones;Informe del partido
51;Mié;31/08/2022;7:45:00 p. m.;West Ham;12;1-1;6;Tottenham;London Stadium;Peter Bankes;Informe del partido
52;Mié;31/08/2022;8:00:00 p. m.;Liverpool;15;2-1;7;Newcastle Utd;Anfield;Andre Marriner;Informe del partido
53;Jue;1/09/2022;8:00:00 p. m.;Leicester City;7;0-1;15;Manchester Utd;King Power Stadium;Craig Pawson;Informe del partido
54;;;;;;;;;;;
55;Sáb;3/09/2022;12:30:00 p. m.;Everton;17;0-0;21;Liverpool;Goodison Park;Anthony Taylor;Informe del partido
56;Sáb;3/09/2022;3:00:00 p. m.;Nott'ham Forest;19;2-3;8;Bournemouth;The City Ground;Michael Oliver;Informe del partido
57;Sáb;3/09/2022;3:00:00 p. m.;Wolves;8;1-0;12;Southampton;Molineux Stadium;John Brooks;Informe del partido
58;Sáb;3/09/2022;3:00:00 p. m.;Newcastle Utd;28;0-0;10;Crystal Palace;St. James' Park;Michael Salisbury;Informe del partido
59;Sáb;3/09/2022;3:00:00 p. m.;Brentford;23;5-2;17;Leeds United;Brentford Community Stadium;Robert Jones;Informe del partido
60;Sáb;3/09/2022;3:00:00 p. m.;Tottenham;29;2-1;7;Fulham;Tottenham Hotspur Stadium;Stuart Attwell;Informe del partido
61;Sáb;3/09/2022;3:00:00 p. m.;Chelsea;9;2-1;11;West Ham;Stamford Bridge;Andy Madley;Informe del partido
62;Sáb;3/09/2022;5:30:00 p. m.;Aston Villa;3;1-1;21;Manchester City;Villa Park;Simon Hooper;Informe del partido
63;Dom;4/09/2022;2:00:00 p. m.;Brighton;26;5-2;14;Leicester City;The American Express Community Stadium;Tony Harrington;Informe del partido
64;Dom;4/09/2022;4:30:00 p. m.;Manchester Utd;15;3-1;13;Arsenal;Old Trafford;Paul Tierney;Informe del partido
65;;;;;;;;;;;
66;Sáb;10/09/2022;3:00:00 p. m.;Liverpool;;;;Wolves;Anfield;;
67;Sáb;10/09/2022;3:00:00 p. m.;Bournemouth;;;;Brighton;Vitality Stadium;;
68;Sáb;10/09/2022;3:00:00 p. m.;Southampton;;;;Brentford;St. Mary's Stadium;;
69;Sáb;10/09/2022;3:00:00 p. m.;Leicester City;;;;Aston Villa;King Power Stadium;;
70;Dom;11/09/2022;2:00:00 p. m.;West Ham;;;;Newcastle Utd;London Stadium;;
71;Dom;11/09/2022;2:00:00 p. m.;Arsenal;;;;Everton;Emirates Stadium;;
72;Dom;11/09/2022;4:30:00 p. m.;Crystal Palace;;;;Manchester Utd;Selhurst Park;;
73;Lun;12/09/2022;8:00:00 p. m.;Leeds United;;;;Nott'ham Forest;Elland Road;;
74;;;;;;;;;;;
75;Vie;16/09/2022;8:00:00 p. m.;Aston Villa;15;1-0;3;Southampton;Villa Park;Tony Harrington;Informe del partido
76;Vie;16/09/2022;8:00:00 p. m.;Nott'ham Forest;14;2-3;9;Fulham;The City Ground;Jarred Gillett;Informe del partido
77;Sáb;17/09/2022;12:30:00 p. m.;Wolves;4;0-3;11;Manchester City;Molineux Stadium;Anthony Taylor;Informe del partido
78;Sáb;17/09/2022;3:00:00 p. m.;Newcastle Utd;19;1-1;7;Bournemouth;St. James' Park;Craig Pawson;Informe del partido
79;Sáb;17/09/2022;3:00:00 p. m.;Brighton;;;;Crystal Palace;The American Express Community Stadium;;
80;Sáb;17/09/2022;5:30:00 p. m.;Tottenham;22;6-2;18;Leicester City;Tottenham Hotspur Stadium;Simon Hooper;Informe del partido
81;Dom;18/09/2022;12:00:00 p. m.;Brentford;5;0-3;15;Arsenal;Brentford Community Stadium;David Coote;Informe del partido
82;Dom;18/09/2022;2:00:00 p. m.;Manchester Utd;;;;Leeds United;Old Trafford;;
83;Dom;18/09/2022;2:15:00 p. m.;Everton;4;1-0;10;West Ham;Goodison Park;Michael Oliver;Informe del partido
84;Dom;18/09/2022;4:30:00 p. m.;Chelsea;;;;Liverpool;Stamford Bridge;;
85;;;;;;;;;;;
86;Sáb;1/10/2022;12:30:00 p. m.;Arsenal;24;3-1;16;Tottenham;Emirates Stadium;Anthony Taylor;Informe del partido
87;Sáb;1/10/2022;3:00:00 p. m.;Southampton;17;1-2;20;Everton;St. Mary's Stadium;Andre Marriner;Informe del partido
88;Sáb;1/10/2022;3:00:00 p. m.;Crystal Palace;4;1-2;11;Chelsea;Selhurst Park;Chris Kavanagh;Informe del partido
89;Sáb;1/10/2022;3:00:00 p. m.;Liverpool;15;3-3;14;Brighton;Anfield;Andy Madley;Informe del partido
90;Sáb;1/10/2022;3:00:00 p. m.;Fulham;5;1-4;33;Newcastle Utd;Craven Cottage;Darren England;Informe del partido
91;Sáb;1/10/2022;3:00:00 p. m.;Bournemouth;4;0-0;9;Brentford;Vitality Stadium;Thomas Bramall;Informe del partido
92;Sáb;1/10/2022;5:30:00 p. m.;West Ham;9;2-0;7;Wolves;London Stadium;Paul Tierney;Informe del partido
93;Dom;2/10/2022;2:00:00 p. m.;Manchester City;32;6-3;17;Manchester Utd;Etihad Stadium;Michael Oliver;Informe del partido
94;Dom;2/10/2022;4:30:00 p. m.;Leeds United;4;0-0;22;Aston Villa;Elland Road;Stuart Attwell;Informe del partido
95;Lun;3/10/2022;8:00:00 p. m.;Leicester City;13;4-0;11;Nott'ham Forest;King Power Stadium;Robert Jones;Informe del partido
96;;;;;;;;;;;
97;Sáb;8/10/2022;3:00:00 p. m.;Bournemouth;11;2-1;10;Leicester City;Vitality Stadium;Michael Salisbury;Informe del partido
98;Sáb;8/10/2022;3:00:00 p. m.;Newcastle Utd;15;5-1;12;Brentford;St. James' Park;John Brooks;Informe del partido
99;Sáb;8/10/2022;3:00:00 p. m.;Manchester City;24;4-0;2;Southampton;Etihad Stadium;Andy Madley;Informe del partido
100;Sáb;8/10/2022;3:00:00 p. m.;Chelsea;19;3-0;11;Wolves;Stamford Bridge;Simon Hooper;Informe del partido
101;Sáb;8/10/2022;5:30:00 p. m.;Brighton;7;0-1;8;Tottenham;The American Express Community Stadium;Tony Harrington;Informe del partido
102;Dom;9/10/2022;2:00:00 p. m.;West Ham;24;3-1;7;Fulham;London Stadium;Chris Kavanagh;Informe del partido
103;Dom;9/10/2022;2:00:00 p. m.;Crystal Palace;11;2-1;10;Leeds United;Selhurst Park;Paul Tierney;Informe del partido
104;Dom;9/10/2022;4:30:00 p. m.;Arsenal;27;3-2;11;Liverpool;Emirates Stadium;Michael Oliver;Informe del partido
105;Dom;9/10/2022;7:00:00 p. m.;Everton;6;1-2;14;Manchester Utd;Goodison Park;David Coote;Informe del partido
106;Lun;10/10/2022;8:00:00 p. m.;Nott'ham Forest;3;1-1;7;Aston Villa;The City Ground;Anthony Taylor;Informe del partido
107;;;;;;;;;;;
108;Vie;14/10/2022;8:00:00 p. m.;Brentford;15;2-0;19;Brighton;Brentford Community Stadium;Michael Salisbury;Informe del partido
109;Sáb;15/10/2022;12:30:00 p. m.;Leicester City;10;0-0;4;Crystal Palace;King Power Stadium;Andy Madley;Informe del partido
110;Sáb;15/10/2022;3:00:00 p. m.;Fulham;21;2-2;10;Bournemouth;Craven Cottage;Graham Scott;Informe del partido
111;Sáb;15/10/2022;3:00:00 p. m.;Wolves;13;1-0;15;Nott'ham Forest;Molineux Stadium;Thomas Bramall;Informe del partido
112;Sáb;15/10/2022;5:30:00 p. m.;Tottenham;22;2-0;4;Everton;Tottenham Hotspur Stadium;Paul Tierney;Informe del partido
113;Dom;16/10/2022;2:00:00 p. m.;Southampton;5;1-1;17;West Ham;St. Mary's Stadium;Peter Bankes;Informe del partido
114;Dom;16/10/2022;2:00:00 p. m.;Aston Villa;18;0-2;9;Chelsea;Villa Park;Robert Jones;Informe del partido
115;Dom;16/10/2022;2:00:00 p. m.;Leeds United;18;0-1;5;Arsenal;Elland Road;Chris Kavanagh;Informe del partido
116;Dom;16/10/2022;2:00:00 p. m.;Manchester Utd;8;0-0;8;Newcastle Utd;Old Trafford;Craig Pawson;Informe del partido
117;Dom;16/10/2022;4:30:00 p. m.;Liverpool;21;1-0;10;Manchester City;Anfield;Anthony Taylor;Informe del partido
118;;;;;;;;;;;
119;Mar;18/10/2022;7:30:00 p. m.;Brighton;17;0-0;1;Nott'ham Forest;The American Express Community Stadium;Darren England;Informe del partido
120;Mar;18/10/2022;8:15:00 p. m.;Crystal Palace;12;2-1;8;Wolves;Selhurst Park;David Coote;Informe del partido
121;Mié;19/10/2022;7:30:00 p. m.;Bournemouth;10;0-1;10;Southampton;Vitality Stadium;John Brooks;Informe del partido
122;Mié;19/10/2022;7:30:00 p. m.;Brentford;13;0-0;9;Chelsea;Brentford Community Stadium;Jarred Gillett;Informe del partido
123;Mié;19/10/2022;7:30:00 p. m.;Liverpool;17;1-0;17;West Ham;Anfield;Stuart Attwell;Informe del partido
124;Mié;19/10/2022;7:30:00 p. m.;Newcastle Utd;15;1-0;2;Everton;St. James' Park;Tony Harrington;Informe del partido
125;Mié;19/10/2022;8:15:00 p. m.;Manchester Utd;15;2-0;6;Tottenham;Old Trafford;Simon Hooper;Informe del partido
126;Jue;20/10/2022;7:30:00 p. m.;Fulham;21;3-0;12;Aston Villa;Craven Cottage;Michael Oliver;Informe del partido
127;Jue;20/10/2022;8:15:00 p. m.;Leicester City;8;2-0;13;Leeds United;King Power Stadium;Peter Bankes;Informe del partido
128;;;;;;;;;;;
129;Sáb;22/10/2022;12:30:00 p. m.;Nott'ham Forest;19;1-0;16;Liverpool;The City Ground;Paul Tierney;Informe del partido
130;Sáb;22/10/2022;3:00:00 p. m.;Everton;14;3-0;9;Crystal Palace;Goodison Park;Simon Hooper;Informe del partido
131;Sáb;22/10/2022;3:00:00 p. m.;Manchester City;16;3-1;5;Brighton;Etihad Stadium;Craig Pawson;Informe del partido
132;Sáb;22/10/2022;5:30:00 p. m.;Chelsea;11;1-1;8;Manchester Utd;Stamford Bridge;Stuart Attwell;Informe del partido
133;Dom;23/10/2022;2:00:00 p. m.;Aston Villa;28;4-0;9;Brentford;Villa Park;Darren England;Informe del partido
134;Dom;23/10/2022;2:00:00 p. m.;Wolves;21;0-4;9;Leicester City;Molineux Stadium;Michael Oliver;Informe del partido
135;Dom;23/10/2022;2:00:00 p. m.;Leeds United;16;2-3;18;Fulham;Elland Road;Anthony Taylor;Informe del partido
136;Dom;23/10/2022;2:00:00 p. m.;Southampton;7;1-1;10;Arsenal;St. Mary's Stadium;Robert Jones;Informe del partido
137;Dom;23/10/2022;4:30:00 p. m.;Tottenham;16;1-2;12;Newcastle Utd;Tottenham Hotspur Stadium;Jarred Gillett;Informe del partido
138;Lun;24/10/2022;8:00:00 p. m.;West Ham;19;2-0;4;Bournemouth;London Stadium;David Coote;Informe del partido
139;;;;;;;;;;;
140;Sáb;29/10/2022;12:30:00 p. m.;Leicester City;7;0-1;10;Manchester City;King Power Stadium;Robert Jones;Informe del partido
141;Sáb;29/10/2022;3:00:00 p. m.;Brentford;14;1-1;6;Wolves;Brentford Community Stadium;Robert Madley;Informe del partido
142;Sáb;29/10/2022;3:00:00 p. m.;Crystal Palace;9;1-0;13;Southampton;Selhurst Park;Michael Salisbury;Informe del partido
143;Sáb;29/10/2022;3:00:00 p. m.;Newcastle Utd;34;4-0;4;Aston Villa;St. James' Park;Paul Tierney;Informe del partido
144;Sáb;29/10/2022;3:00:00 p. m.;Brighton;24;4-1;14;Chelsea;The American Express Community Stadium;Andy Madley;Informe del partido
145;Sáb;29/10/2022;3:00:00 p. m.;Bournemouth;5;2-3;20;Tottenham;Vitality Stadium;Anthony Taylor;Informe del partido
146;Sáb;29/10/2022;5:30:00 p. m.;Fulham;19;0-0;9;Everton;Craven Cottage;John Brooks;Informe del partido
147;Sáb;29/10/2022;7:45:00 p. m.;Liverpool;17;1-2;18;Leeds United;Anfield;Michael Oliver;Informe del partido
148;Dom;30/10/2022;2:00:00 p. m.;Arsenal;23;5-0;4;Nott'ham Forest;Emirates Stadium;Simon Hooper;Informe del partido
149;Dom;30/10/2022;4:15:00 p. m.;Manchester Utd;12;1-0;11;West Ham;Old Trafford;Chris Kavanagh;Informe del partido
150;;;;;;;;;;;
151;Sáb;5/11/2022;3:00:00 p. m.;Nott'ham Forest;15;2-2;15;Brentford;The City Ground;Andre Marriner;Informe del partido
152;Sáb;5/11/2022;3:00:00 p. m.;Leeds United;22;4-3;15;Bournemouth;Elland Road;Tony Harrington;Informe del partido
153;Sáb;5/11/2022;3:00:00 p. m.;Manchester City;21;2-1;10;Fulham;Etihad Stadium;Darren England;Informe del partido
154;Sáb;5/11/2022;3:00:00 p. m.;Wolves;12;2-3;15;Brighton;Molineux Stadium;Graham Scott;Informe del partido
155;Sáb;5/11/2022;5:30:00 p. m.;Everton;12;0-2;23;Leicester City;Goodison Park;David Coote;Informe del partido
156;Dom;6/11/2022;12:00:00 p. m.;Chelsea;3;0-1;21;Arsenal;Stamford Bridge;Michael Oliver;Informe del partido
157;Dom;6/11/2022;2:00:00 p. m.;West Ham;3;1-2;10;Crystal Palace;London Stadium;Paul Tierney;Informe del partido
158;Dom;6/11/2022;2:00:00 p. m.;Southampton;17;1-4;9;Newcastle Utd;St. Mary's Stadium;Stuart Attwell;Informe del partido
159;Dom;6/11/2022;2:00:00 p. m.;Aston Villa;6;3-1;5;Manchester Utd;Villa Park;Anthony Taylor;Informe del partido
160;Dom;6/11/2022;4:30:00 p. m.;Tottenham;12;1-2;12;Liverpool;Tottenham Hotspur Stadium;Andy Madley;Informe del partido
161;;;;;;;;;;;
162;Sáb;12/11/2022;12:30:00 p. m.;Manchester City;16;1-2;13;Brentford;Etihad Stadium;Peter Bankes;Informe del partido
163;Sáb;12/11/2022;3:00:00 p. m.;Tottenham;18;4-3;11;Leeds United;Tottenham Hotspur Stadium;Michael Salisbury;Informe del partido
164;Sáb;12/11/2022;3:00:00 p. m.;Liverpool;19;3-1;11;Southampton;Anfield;Simon Hooper;Informe del partido
165;Sáb;12/11/2022;3:00:00 p. m.;Bournemouth;24;3-0;8;Everton;Vitality Stadium;Craig Pawson;Informe del partido
166;Sáb;12/11/2022;3:00:00 p. m.;West Ham;14;0-2;18;Leicester City;London Stadium;Jarred Gillett;Informe del partido
167;Sáb;12/11/2022;3:00:00 p. m.;Nott'ham Forest;11;1-0;12;Crystal Palace;The City Ground;John Brooks;Informe del partido
168;Sáb;12/11/2022;5:30:00 p. m.;Newcastle Utd;10;1-0;3;Chelsea;St. James' Park;Robert Jones;Informe del partido
169;Sáb;12/11/2022;7:45:00 p. m.;Wolves;7;0-2;21;Arsenal;Molineux Stadium;Stuart Attwell;Informe del partido
170;Dom;13/11/2022;2:00:00 p. m.;Brighton;6;1-2;15;Aston Villa;The American Express Community Stadium;Chris Kavanagh;Informe del partido
171;Dom;13/11/2022;4:30:00 p. m.;Fulham;14;1-2;25;Manchester Utd;Craven Cottage;Paul Tierney;Informe del partido
172;;;;;;;;;;;
173;Lun;26/12/2022;12:30:00 p. m.;Brentford;20;2-2;11;Tottenham;Brentford Community Stadium;David Coote;Informe del partido
174;Lun;26/12/2022;3:00:00 p. m.;Southampton;19;1-3;6;Brighton;St. Mary's Stadium;Robert Jones;Informe del partido
175;Lun;26/12/2022;3:00:00 p. m.;Leicester City;5;0-3;19;Newcastle Utd;King Power Stadium;Jarred Gillett;Informe del partido
176;Lun;26/12/2022;3:00:00 p. m.;Crystal Palace;4;0-3;25;Fulham;Selhurst Park;Andy Madley;Informe del partido
177;Lun;26/12/2022;3:00:00 p. m.;Everton;17;1-2;8;Wolves;Goodison Park;Craig Pawson;Informe del partido
178;Lun;26/12/2022;5:30:00 p. m.;Aston Villa;14;1-3;27;Liverpool;Villa Park;Paul Tierney;Informe del partido
179;Lun;26/12/2022;8:00:00 p. m.;Arsenal;21;3-1;10;West Ham;Emirates Stadium;Michael Oliver;Informe del partido
180;Mar;27/12/2022;5:30:00 p. m.;Chelsea;18;2-0;5;Bournemouth;Stamford Bridge;Simon Hooper;Informe del partido
181;Mar;27/12/2022;8:00:00 p. m.;Manchester Utd;24;3-0;7;Nott'ham Forest;Old Trafford;Anthony Taylor;Informe del partido
182;Mié;28/12/2022;8:00:00 p. m.;Leeds United;6;1-3;43;Manchester City;Elland Road;Stuart Attwell;Informe del partido
183;;;;;;;;;;;
184;Vie;30/12/2022;7:45:00 p. m.;West Ham;13;0-2;16;Brentford;London Stadium;Darren England;Informe del partido
185;Vie;30/12/2022;8:00:00 p. m.;Liverpool;22;2-1;10;Leicester City;Anfield;Craig Pawson;Informe del partido
186;Sáb;31/12/2022;12:30:00 p. m.;Wolves;7;0-1;20;Manchester Utd;Molineux Stadium;Robert Jones;Informe del partido
187;Sáb;31/12/2022;3:00:00 p. m.;Newcastle Utd;22;0-0;4;Leeds United;St. James' Park;Simon Hooper;Informe del partido
188;Sáb;31/12/2022;3:00:00 p. m.;Fulham;15;2-1;8;Southampton;Craven Cottage;Graham Scott;Informe del partido
189;Sáb;31/12/2022;3:00:00 p. m.;Manchester City;17;1-1;1;Everton;Etihad Stadium;Andy Madley;Informe del partido
190;Sáb;31/12/2022;3:00:00 p. m.;Bournemouth;6;0-2;16;Crystal Palace;Vitality Stadium;Andre Marriner;Informe del partido
191;Sáb;31/12/2022;5:30:00 p. m.;Brighton;12;2-4;29;Arsenal;The American Express Community Stadium;Anthony Taylor;Informe del partido
192;Dom;1/01/2023;2:00:00 p. m.;Tottenham;7;0-2;10;Aston Villa;Tottenham Hotspur Stadium;John Brooks;Informe del partido
193;Dom;1/01/2023;4:30:00 p. m.;Nott'ham Forest;14;1-1;9;Chelsea;The City Ground;Peter Bankes;Informe del partido
194;;;;;;;;;;;
195;Lun;2/01/2023;5:30:00 p. m.;Brentford;17;3-1;20;Liverpool;Brentford Community Stadium;Stuart Attwell;Informe del partido
196;Mar;3/01/2023;7:45:00 p. m.;Leicester City;17;0-1;17;Fulham;King Power Stadium;Darren Bond;Informe del partido
197;Mar;3/01/2023;7:45:00 p. m.;Everton;13;1-4;22;Brighton;Goodison Park;Andre Marriner;Informe del partido
198;Mar;3/01/2023;7:45:00 p. m.;Arsenal;11;0-0;10;Newcastle Utd;Emirates Stadium;Andy Madley;Informe del partido
199;Mar;3/01/2023;8:00:00 p. m.;Manchester Utd;22;3-0;6;Bournemouth;Old Trafford;Michael Salisbury;Informe del partido
200;Mié;4/01/2023;7:30:00 p. m.;Southampton;5;0-1;14;Nott'ham Forest;St. Mary's Stadium;Thomas Bramall;Informe del partido
201;Mié;4/01/2023;7:45:00 p. m.;Leeds United;16;2-2;14;West Ham;Elland Road;David Coote;Informe del partido
202;Mié;4/01/2023;8:00:00 p. m.;Aston Villa;16;1-1;9;Wolves;Villa Park;Jarred Gillett;Informe del partido
203;Mié;4/01/2023;8:00:00 p. m.;Crystal Palace;8;0-4;14;Tottenham;Selhurst Park;Michael Oliver;Informe del partido
204;Jue;5/01/2023;8:00:00 p. m.;Chelsea;;;;Manchester City;Stamford Bridge;;Cara a cara
205;;;;;;;;;;;
206;Jue;12/01/2023;8:00:00 p. m.;Fulham;;;;Chelsea;Craven Cottage;;Cara a cara
207;;;;;;;;;;;
208;Vie;13/01/2023;8:00:00 p. m.;Aston Villa;;;;Leeds United;Villa Park;;Cara a cara
209;Sáb;14/01/2023;12:30:00 p. m.;Manchester Utd;;;;Manchester City;Old Trafford;;Cara a cara
210;Sáb;14/01/2023;3:00:00 p. m.;Everton;;;;Southampton;Goodison Park;;Cara a cara
211;Sáb;14/01/2023;3:00:00 p. m.;Wolves;;;;West Ham;Molineux Stadium;;Cara a cara
212;Sáb;14/01/2023;3:00:00 p. m.;Nott'ham Forest;;;;Leicester City;The City Ground;;Cara a cara
213;Sáb;14/01/2023;3:00:00 p. m.;Brighton;;;;Liverpool;The American Express Community Stadium;;Cara a cara
214;Sáb;14/01/2023;5:30:00 p. m.;Brentford;;;;Bournemouth;Brentford Community Stadium;;Cara a cara
215;Dom;15/01/2023;2:00:00 p. m.;Chelsea;;;;Crystal Palace;Stamford Bridge;;Cara a cara
216;Dom;15/01/2023;2:00:00 p. m.;Newcastle Utd;;;;Fulham;St. James' Park;;Cara a cara
217;Dom;15/01/2023;4:30:00 p. m.;Tottenham;;;;Arsenal;Tottenham Hotspur Stadium;;Cara a cara
218;;;;;;;;;;;
219;Jue;19/01/2023;8:00:00 p. m.;Manchester City;;;;Tottenham;Etihad Stadium;;Cara a cara
220;;;;;;;;;;;
221;Sáb;21/01/2023;12:30:00 p. m.;Liverpool;;;;Chelsea;Anfield;;Cara a cara
222;Sáb;21/01/2023;3:00:00 p. m.;Bournemouth;;;;Nott'ham Forest;Vitality Stadium;;Cara a cara
223;Sáb;21/01/2023;3:00:00 p. m.;Southampton;;;;Aston Villa;St. Mary's Stadium;;Cara a cara
224;Sáb;21/01/2023;3:00:00 p. m.;Leicester City;;;;Brighton;King Power Stadium;;Cara a cara
225;Sáb;21/01/2023;3:00:00 p. m.;West Ham;;;;Everton;London Stadium;;Cara a cara
226;Sáb;21/01/2023;5:30:00 p. m.;Crystal Palace;;;;Newcastle Utd;Selhurst Park;;Cara a cara
227;Dom;22/01/2023;2:00:00 p. m.;Manchester City;;;;Wolves;Etihad Stadium;;Cara a cara
